id,movie_title,title_year,imdb_score,content_rating,duration,aspect_ratio,color,movie_imdb_link,budget,gross,language,country,facenumber_in_poster,genres,plot_keywords,num_critic_for_reviews,num_voted_users,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,cast_total_facebook_likes,genre_action,genre_adventure,genre_fantasy,genre_sci-fi,genre_thriller,genre_documentary,genre_romance,genre_animation,genre_comedy,genre_family,genre_musical,genre_mystery,genre_western,genre_drama,genre_history,genre_sport,genre_crime,genre_horror,genre_war,genre_biography,genre_music,genre_game-show,genre_reality-tv,genre_news,genre_short,genre_film-noir,keyw_love,keyw_friend,keyw_murder,keyw_death,keyw_police,keyw_new york city,keyw_high school,keyw_alien,keyw_boy,keyw_revenge,keyw_school,keyw_fbi,keyw_friendship,keyw_drugs,keyw_prison,keyw_money,keyw_marriage,keyw_female protagonist,keyw_party,keyw_dog,keyw_island,keyw_escape,keyw_wedding,keyw_sex,keyw_detective,keyw_rescue,keyw_serial killer,keyw_female nudity,keyw_teenager,keyw_box office flop,label
374089,Nomad: The Warrior,2005.0,6.0,R,112.0,2.35,Color,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1,25000000.0,77231.0,Kazakh,France,0.0,Drama|History|War,1800s|kazakhstan|nomad,30.0,3322,32.0,Sergey Bodrov,44.0,Jay Hernandez,1000.0,Kuno Becker,580.0,Jason Scott Lee,533.0,265,2115,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2
1706620,Snowpiercer,2013.0,7.0,R,126.0,1.85,Color,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,39200000.0,4563029.0,English,South Korea,5.0,Action|Drama|Sci-Fi|Thriller,closed ecological system|perpetual winter|population control|revolt|train,488.0,181472,514.0,Joon-ho Bong,584.0,Chris Evans,11000.0,Ewen Bremner,557.0,Kang-ho Song,398.0,58000,12286,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9
961097,A Monster in Paris,2011.0,6.8,PG,90.0,1.85,Color,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,25000000.0,,French,France,0.0,Adventure|Animation|Comedy|Fantasy|Music|Romance,belle epoque|city name in title|monster|paris france,63.0,15790,40.0,Bibo Bergeron,10.0,Adam Goldberg,1000.0,Bob Balaban,559.0,François Cluzet,541.0,0,3243,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6
357054,The Last Shot,2004.0,5.7,R,93.0,1.85,Color,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1,,463730.0,English,USA,10.0,Comedy,fbi|movie producer|sting operation|undercover|urination,42.0,3789,39.0,Jeff Nathanson,23.0,Matthew Broderick,2000.0,Glenn Morshower,894.0,Tim Blake Nelson,596.0,89,5240,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13
109506,The Crow,1994.0,7.6,R,98.0,1.85,Color,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,23000000.0,50693162.0,English,USA,0.0,Action|Drama|Fantasy,back from the dead|crime boss|crow|gothic|vigilante,118.0,136580,545.0,Alex Proyas,295.0,Michael Wincott,720.0,Bai Ling,581.0,David Patrick Kelly,380.0,15000,2630,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,47
2631186,Baahubali: The Beginning,2015.0,8.4,,159.0,1.85,Color,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,18026148.0,6498000.0,Telugu,India,1.0,Action|Adventure|Drama|Fantasy|War,ancient india|dual role|good versus evil|hindu|kingdom,44.0,62756,410.0,S.S. Rajamouli,50.0,Tamannaah Bhatia,218.0,Anushka Shetty,133.0,Prabhas,72.0,21000,554,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,38
452694,The Time Traveler's Wife,2009.0,7.1,PG-13,107.0,2.35,Color,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,39000000.0,63411478.0,English,USA,1.0,Drama|Fantasy|Romance|Sci-Fi,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,214.0,114925,234.0,Robert Schwentke,124.0,Arliss Howard,152.0,Brooklynn Proulx,142.0,Michelle Nolden,100.0,13000,568,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11
490084,Because I Said So,2007.0,5.6,PG-13,102.0,1.85,Color,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1,,42640890.0,English,USA,1.0,Comedy|Romance,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,110.0,32412,184.0,Michael Lehmann,36.0,Colin Ferguson,747.0,Stephen Collins,452.0,Tom Everett Scott,433.0,0,1930,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24
1142977,Frankenweenie,2012.0,7.0,PG,87.0,1.85, Black and White,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,39000000.0,35287788.0,English,USA,0.0,Animation|Comedy|Family|Horror|Sci-Fi,dog|life|remake by original director|science|stop motion animation,370.0,73886,165.0,Tim Burton,13000.0,Martin Landau,940.0,Catherine O'Hara,925.0,Atticus Shaffer,787.0,25000,4774,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,18
379786,Serenity,2005.0,8.0,PG-13,119.0,2.35,Color,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,40000000.0,25335935.0,English,USA,0.0,Action|Adventure|Sci-Fi|Thriller,alliance|cannibalism|future|operative|planet,276.0,242599,1594.0,Joss Whedon,0.0,Adam Baldwin,2000.0,Sean Maher,505.0,Michael Hitchcock,279.0,14000,2853,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
312329,Against the Ropes,2004.0,5.3,PG-13,110.0,2.35,Color,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,39000000.0,5881504.0,English,USA,2.0,Biography|Drama|Romance|Sport,boxer|boxing|boxing arena|boxing manager|directed by co star,76.0,5917,50.0,Charles S. Dutton,534.0,Omar Epps,865.0,Charles S. Dutton,534.0,Tim Daly,511.0,177,2972,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22
86393,Superman III,1983.0,4.9,PG,125.0,2.35,Color,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1,39000000.0,60000000.0,English,UK,1.0,Action|Comedy|Sci-Fi,computer|high school|kryptonite|smallville|villain,95.0,49934,224.0,Richard Lester,44.0,Margot Kidder,593.0,Robert Vaughn,542.0,Jackie Cooper,420.0,0,2329,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35
1661382,Grudge Match,2013.0,6.4,PG-13,113.0,1.85,Color,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,40000000.0,29802761.0,English,USA,1.0,Comedy|Sport,broke|promoter|retirement|trainer|training,211.0,46480,115.0,Peter Segal,88.0,Robert De Niro,22000.0,Sylvester Stallone,13000.0,Oscar Gale,785.0,12000,36009,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13
425637,Red Cliff,2008.0,7.4,R,150.0,2.35,Color,http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1,553632000.0,626809.0,Mandarin,China,4.0,Action|Adventure|Drama|History|War,alliance|battle|china|chinese|strategy,160.0,36894,105.0,John Woo,610.0,Takeshi Kaneshiro,755.0,Tony Chiu Wai Leung,643.0,Wei Zhao,478.0,0,2172,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,38
256415,Sweet Home Alabama,2002.0,6.1,PG-13,108.0,2.35,Color,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,38000000.0,127214072.0,English,USA,1.0,Comedy|Romance,alabama|divorce|divorce papers|husband wife relationship|new york city,97.0,83786,392.0,Andy Tennant,72.0,Ethan Embry,982.0,Mary Lynn Rajskub,935.0,Courtney Gains,559.0,0,4251,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24
1142988,The Ugly Truth,2009.0,6.5,R,96.0,2.35,Color,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,38000000.0,88915214.0,English,USA,2.0,Comedy|Romance,call in|chick flick|date|hot air balloon|show producer,174.0,163665,169.0,Robert Luketic,126.0,Gerard Butler,18000.0,John Michael Higgins,957.0,Eric Winter,954.0,9000,22436,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24
117608,Sgt. Bilko,1996.0,5.7,PG,93.0,2.35,Color,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,39000000.0,30400000.0,English,USA,2.0,Comedy,greenland|military|revenge|soldier|u.s. soldier,23.0,17810,73.0,Jonathan Lynn,36.0,Austin Pendleton,592.0,Phil Hartman,516.0,Max Casella,275.0,478,2176,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13
287717,Spy Kids 2: Island of Lost Dreams,2002.0,5.1,PG,100.0,1.85,Color,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,38000000.0,85570368.0,English,USA,1.0,Action|Adventure|Comedy|Family|Sci-Fi,island|mad scientist|scientist|sequel|spy,103.0,44885,107.0,Robert Rodriguez,0.0,Steve Buscemi,12000.0,Alexa PenaVega,2000.0,Emily Osment,1000.0,478,18291,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,35
111280,Star Trek: Generations,1994.0,6.6,PG,118.0,2.35,Color,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,35000000.0,75668868.0,English,USA,0.0,Action|Adventure|Mystery|Sci-Fi|Thriller,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,98.0,60504,249.0,David Carson,18.0,LeVar Burton,1000.0,Alan Ruck,946.0,Jonathan Frakes,906.0,0,6427,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,10
1462900,The Grandmaster,2013.0,6.5,PG-13,122.0,2.35,Color,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,38600000.0,6594136.0,Mandarin,Hong Kong,1.0,Action|Biography|Drama,challenge|china|hong kong|martial arts|martial arts master,273.0,24557,111.0,Kar-Wai Wong,0.0,Tony Chiu Wai Leung,643.0,Hye-kyo Song,290.0,Elvis Tsui,7.0,13000,943,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,46
1067583,Water for Elephants,2011.0,6.9,PG-13,120.0,2.35,Color,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,38000000.0,58700247.0,English,USA,1.0,Drama|Romance,circus|circus vargas|elephant|fear|train,279.0,95367,260.0,Francis Lawrence,508.0,Robert Pattinson,21000.0,Christoph Waltz,11000.0,James Frain,1000.0,33000,36062,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20
115082,3rd Rock from the Sun            ,,7.8,TV-PG,60.0,1.33,Color,http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1,,,English,USA,4.0,Comedy|Family|Sci-Fi,alien|digit in title|human form|number 3 in title|talking on a rooftop,22.0,38383,86.0,,,Joseph Gordon-Levitt,23000.0,Wayne Knight,967.0,Kristen Johnston,501.0,0,25160,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16
2911342,Dragon Nest: Warriors' Dawn,2014.0,6.4,,88.0,,Color,http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1,40000000.0,,English,China,0.0,Adventure|Animation|Family|Fantasy,,4.0,2169,18.0,Yuefeng Song,0.0,Blythe Auffarth,76.0,Bianca Collins,47.0,Jiao Xu,46.0,0,196,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27
174856,The Hurricane,1999.0,7.6,R,146.0,1.85, Black and White,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,38000000.0,50668906.0,English,USA,0.0,Biography|Drama|Sport,african american|book|boxer|boxing|murder,65.0,76016,265.0,Norman Jewison,278.0,Denzel Washington,18000.0,Vincent Pastore,584.0,Deborah Kara Unger,494.0,0,20516,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22
278435,Enough,2002.0,5.6,PG-13,115.0,2.35,Color,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,38000000.0,39177215.0,English,USA,1.0,Crime|Drama|Thriller,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,98.0,30667,234.0,Michael Apted,150.0,Bill Cobbs,970.0,Jeff Kober,919.0,Billy Campbell,789.0,0,3770,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,4
125022,Heartbreakers,2001.0,6.2,PG-13,123.0,2.35,Color,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,35000000.0,40334024.0,English,USA,3.0,Comedy|Crime|Romance,bank|infidelity|millionaire|money|scam,116.0,44168,216.0,David Mirkin,7.0,Sarah Silverman,931.0,Anne Bancroft,754.0,Jeffrey Jones,692.0,989,2912,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24
3450650,Paul Blart: Mall Cop 2,2015.0,4.4,PG,94.0,1.85,Color,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,30000000.0,71038190.0,English,USA,1.0,Action|Comedy|Crime,character name in title|no opening credits|sequel|wilhelm scream,76.0,23473,123.0,Andy Fickman,99.0,D.B. Woodside,598.0,Daniella Alonso,557.0,Eduardo Verástegui,377.0,8000,3552,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7
225071,Angel Eyes,2001.0,5.6,R,102.0,1.85,Color,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,38000000.0,24044532.0,English,USA,0.0,Drama|Romance,apartment|fate|gun|love|mysterious man,106.0,19686,180.0,Luis Mandoki,43.0,Sonia Braga,308.0,Shirley Knight,285.0,Kari Matchett,280.0,689,1440,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20
279889,Joe Somebody,2001.0,5.5,PG,98.0,1.85,Color,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,38000000.0,22770864.0,English,USA,1.0,Comedy|Drama,bully|co worker|divorce|fight|karate,55.0,8433,85.0,John Pasquin,11.0,Jim Belushi,854.0,Ken Marino,543.0,Kelly Lynch,466.0,168,2765,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15
142688,The Ninth Gate,1999.0,6.7,R,133.0,2.35,Color,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,38000000.0,18653746.0,English,Spain,1.0,Mystery|Thriller,bare butt|gnosticism|lucifer|rare book|sex,172.0,137722,638.0,Roman Polanski,2000.0,Johnny Depp,40000.0,Frank Langella,903.0,Lena Olin,541.0,0,42344,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,25
116259,Extreme Measures,1996.0,6.1,R,118.0,2.35,Color,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,38000000.0,17305211.0,English,USA,0.0,Crime|Drama|Mystery|Thriller,cartoon on tv|doctor|emergency room|hospital|nudity,47.0,14066,75.0,Michael Apted,150.0,J.K. Simmons,24000.0,Paul Guilfoyle,210.0,Bill Nunn,182.0,352,24547,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,45
202470,Rock Star,2001.0,6.2,R,105.0,2.35,Color,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,57000000.0,16991902.0,English,USA,0.0,Drama|Music,cover band|fired from a job|heavy metal|rock star|tribute band,107.0,34592,191.0,Stephen Herek,65.0,Beth Grant,628.0,Dagmara Dominczyk,316.0,Matthew Glave,108.0,0,1265,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12
929632,Precious,2009.0,7.3,R,109.0,1.85,Color,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,10000000.0,47536959.0,English,USA,0.0,Drama,abuse|african american lesbian|lesbian|lesbian couple|school,323.0,86956,275.0,Lee Daniels,304.0,Mo'Nique,940.0,Gabourey Sidibe,906.0,Mariah Carey,736.0,12000,3277,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17
118158,White Squall,1996.0,6.6,PG-13,129.0,2.35,Color,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,38000000.0,10300000.0,English,USA,4.0,Adventure|Drama,acrophobia|jamaica|male bonding|prostitute|tragedy,37.0,17859,89.0,Ridley Scott,0.0,Jeff Bridges,12000.0,Jason Marsden,1000.0,Ethan Embry,982.0,911,16237,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17
84787,The Thing,1982.0,8.2,R,109.0,2.35,Color,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,15000000.0,13782838.0,English,USA,0.0,Horror|Mystery|Sci-Fi,alien creature|alien life form|antarctica|isolation|paranoia,297.0,258078,911.0,John Carpenter,0.0,Wilford Brimley,957.0,Richard Masur,163.0,David Clennon,145.0,23000,1757,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,34
1411250,Riddick,2013.0,6.4,R,127.0,2.35,Color,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,38000000.0,41997790.0,English,USA,0.0,Action|Sci-Fi|Thriller,alien|left for dead|mercenary|survival|vomiting,302.0,125305,343.0,David Twohy,123.0,Vin Diesel,14000.0,Nolan Gerard Funk,924.0,Bokeem Woodbine,904.0,39000,17551,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29
119210,Switchback,1997.0,6.4,R,118.0,2.35,Color,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,37000000.0,6482195.0,English,USA,1.0,Crime|Mystery|Thriller,deputy|fbi agent|knife held to throat|serial killer|sheriff,38.0,9740,81.0,Jeb Stuart,11.0,Gregory Scott Cummins,37.0,Claudia Stedelin,12.0,Ted Markland,12.0,389,74,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,36
193560,Texas Rangers,2001.0,5.2,PG-13,110.0,2.35,Color,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,38000000.0,623374.0,English,USA,2.0,Action|Adventure|Drama|Thriller|Western,army|mexican|orphan|texas|texas ranger,31.0,4757,67.0,Steve Miner,49.0,Tom Skerritt,1000.0,Usher Raymond,569.0,Leonor Varela,427.0,474,2120,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,38
970411,City of Ember,2008.0,6.5,PG,90.0,2.35,Color,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,55000000.0,7871693.0,English,USA,0.0,Adventure|Family|Fantasy|Sci-Fi,box|food|mayor|pipeworks|scientist,118.0,52908,102.0,Gil Kenan,27.0,Bill Murray,13000.0,Toby Jones,2000.0,Harry Treadaway,260.0,0,15494,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
1560747,The Master,2012.0,7.1,R,144.0,1.85,Color,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,32000000.0,16377274.0,English,USA,31.0,Drama,drifter|past life regression|psychological testing|right hand man|scientology,546.0,105144,405.0,Paul Thomas Anderson,0.0,Mike Howard,378.0,Jeffrey W. Jenkins,18.0,Bruce Goodchild,15.0,27000,427,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17
437954,Virgin Territory,2007.0,4.8,R,97.0,1.85,Color,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,38000000.0,,English,Italy,2.0,Adventure|Comedy|History|Romance,breasts|nude nun|plague|russian nobleman|two word title,21.0,6691,28.0,David Leland,2.0,Hayden Christensen,4000.0,Ryan Cartwright,476.0,David Walliams,217.0,366,4900,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24
469903,The Express,2008.0,7.3,PG,130.0,2.35, Black and White,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,40000000.0,9589875.0,English,USA,0.0,Biography|Drama|Sport,african american|coach|football movie|nonlinear timeline|syracuse university,86.0,16673,45.0,Gary Fleder,39.0,Dennis Quaid,2000.0,Nicole Beharie,898.0,Charles S. Dutton,534.0,0,5162,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22
2304933,The 5th Wave,2016.0,5.2,PG-13,112.0,2.35,Color,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,38000000.0,34912982.0,English,USA,0.0,Action|Adventure|Sci-Fi|Thriller,alien|attack|based on novel|based on young adult novel|fear,194.0,55617,266.0,J Blakeson,5.0,Chloë Grace Moretz,17000.0,Maggie Siff,1000.0,Nick Robinson,724.0,14000,19974,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
